:START_ID,:END_ID,:TYPE,context,source
e990,eid2,sentBy,MAILA2GJ7RK0 sentBy ramesh.bhatia@iacs.res.in,MAILA2GJ7RK0
e991,eid1,sentBy,MAILW4QX2NLM sentBy scholar.sunita@iacs.res.in,MAILW4QX2NLM
e992,eid3,sentBy,MAILK7D2QP83 sentBy michael@cs.stanford.edu,MAILK7D2QP83
e993,eid5,sentBy,MAILQ1XF4B7D sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQ1XF4B7D
e994,eid1,sentBy,MAILT8XP1R5V sentBy scholar.sunita@iacs.res.in,MAILT8XP1R5V
e995,eid2,sentBy,MAILZX8M4TYQ sentBy ramesh.bhatia@iacs.res.in,MAILZX8M4TYQ
e996,eid5,sentBy,MAILV7L59CDA sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV7L59CDA
e997,eid3,sentBy,MAILY4S9TF23 sentBy michael@cs.stanford.edu,MAILY4S9TF23
e998,eid1,sentBy,MAILP7K2JQXL sentBy scholar.sunita@iacs.res.in,MAILP7K2JQXL
e999,eid2,sentBy,MAILE1Z7CFU8 sentBy ramesh.bhatia@iacs.res.in,MAILE1Z7CFU8
e1000,eid5,sentBy,MAIL9VY4MHG2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL9VY4MHG2
e1001,eid1,sentBy,MAILWL9T3R52 sentBy scholar.sunita@iacs.res.in,MAILWL9T3R52
e1002,eid2,sentBy,MAILDYQ4G2M7 sentBy ramesh.bhatia@iacs.res.in,MAILDYQ4G2M7
e1003,eid3,sentBy,MAILQ52L8ASN sentBy michael@cs.stanford.edu,MAILQ52L8ASN
e1004,eid5,sentBy,MAIL82ZNVC4R sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL82ZNVC4R
e1005,eid1,sentBy,MAILES87QK23 sentBy scholar.sunita@iacs.res.in,MAILES87QK23
e1006,eid5,sentBy,MAIL32B5JCQY sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL32B5JCQY
